,date,review,rating,isEdited,userName,title,developerResponse
154,2017-09-24 18:49:06,"Zomato has a better interface, is full of more information, and has been more accurate than any other food related app on the market. After being lost in the sea of dining options across Barcelona, Lisbon, Berlin, Brussels, and Paris, Zomato made finding a restaurant incredibly easy. Download the app now and you'll be eating better food by your next meal.",5,False,Grantiepanty,"Better than Yelp, the Fork, and Urban Spoon",
155,2021-02-18 23:47:42,"I tried in inform zomato to not ring my doorbell since my father was visiting. They said they don’t know where the driver is or how to inform him. My delivery order time had been wait 22 minutes for the past 20 minutes. This is appalling service and honestly I will never order from zomato again because of this. All I asked was to make sure the drainer knows not to ring my doorbell after I checked that off in the no . Your customer service team can’t contact the drivers, really. This is an embarrassment for your company g. For your agent to respond to my message line this. I expected better.",1,False,lizzie Mcguire123,Horrible service,
156,2019-02-04 18:24:07,"The search does not allow you to search outside of certain regions. It keeps trying to search US/Canada. Not sure if this was intentionally limited, but it was impossible to select a restaurant outside this region.  Also, zomato was hacked recently and my account information was on the dark web. There was no notification from Zomato on how they protect your data.",4,False,Midnyte_Sun,Search features are difficult to navigate,
157,2022-04-25 12:33:58,ZOMATO is one of the best if not the best food delivery app in India and they have subscription options which provide you offers from over 100 different restaurants. You can use these as per your convenience if wanna order in or dine out. They also provide offers on drinks if that’s what you are looking for like me.,5,False,Cj arjun,Best food Delivery App,"{'id': 34568342, 'body': 'Hi Arjun, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T15:38:43Z'}"
158,2019-10-01 16:11:10,"I love using Zomato for deliveries as they have reduced delivery charges and to post reviews. Have been using this app for 8 years now and even though I was facing an issue with the cash on delivery option in Dubai, the support team sorted it out for me within 2 weeks. Thank you! I highly recommend to download this app if you haven’t already👍",5,True,VAISPAI,Zomato issue sorted out in 2 weeks!!,"{'id': 10508799, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-09-04T08:23:00Z'}"
159,2019-07-31 17:56:07,Been living in India for a month now. Zomato has been my life line while I don’t have access to a kitchen. Never had to wait longer than 20-25 minutes for a delivery.  Never had an issue with my food. Would like if drivers carried more change around with them to break bigger bills but that’s the only thing!,5,False,Red Robin's Girl,Good food for good price with decent service!,
160,2023-05-06 15:31:13,Updated latest version of Zomato is very nice. Very easy seamless with complete tracking features. Like it is said in case of Restaurants Or food items “a must try” same way suggest everyone to use Zomato app “a must try” app. Very nice to order online food items with lots of options available. All the very best Team Zomato.,5,True,Gumnami MD,Zomato app,"{'id': 35767461, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-04-04T13:42:22Z'}"
161,2022-02-12 13:43:02,"Everything about the Zomato app is excellent, which is why it has nudged out the competition to become my go-to food delivery app. But my favourite feature is that I can specify a tip for the delivery person. But I didn’t see that feature on my last order so I hope it hasn’t gone away!",5,False,PriAcharya,Love the tip feature,"{'id': 28498106, 'body': ""Hi there, that's great! Glad to know you enjoyed using Zomato. \r\n"", 'modified': '2022-03-10T16:43:21Z'}"
162,2017-10-02 18:08:09,I am selecting restaurants to visit based on this website rating. I do ignore the decore complains and staff misconduct and I focus on the food quality - in the end that’s what makes you to go back to a place. I really like the filter option and I use it often. I would like to have a link to make reservations online ( like Open Table option).,5,False,ctugur,Go to app for restaurant guidance,
163,2019-09-29 15:21:10,Would be nice to have something for our viewing in our own account where we can tick if we liked the meal itself or not. All my meals are delivered through Zamatoe and for example can’t remember which restaurant had the good vegetable stir fry and which was the one that was terrible. So many times I search for the meal instead of the restaurant. Would be nice if I can track that within my own account.,4,False,nrazeq,Rate the meals for self,
164,2021-05-16 22:55:50,"I have used lots of food delivery apps and food rating apps all over the world. But nothing even comes close to the finesse and thoroughness of Zomato. Not only is it an amazing company, but as an app it is so so reliable when trying to decide what to eat or where to go for a meal. If you don’t have it already, download it now.",5,False,guptakalra,Pure Genius,
165,2021-06-17 18:55:39,First time I used it they sent my order the wrong location and told me it’s my fault. I decide to give the another chance and order again the agent messes up by modifying my order by canceling the whole order making me pay double and not care about a thing and just use corporate phrases as “apologies on the misunderstanding” the least they could do is provide something for their constant mistakes. I hope the management really enhances their costumer care cause their competitors really care about their costumers unlike them.,1,False,na9oor,Worst costumer service.,
166,2020-08-07 12:20:53,"If you are in Lebanon, you NEED to download this app. Not only do they have great deals and an assortment of our favorite restaurants. They also take Lebanese credit cards, which too many online delivery apps no longer do. This app will remain loyal to Lebanon and it’s need for an eclectic variation of food forever. I highly recommend this app for your next night-in.",5,False,MareTell,"Lebanese, welcome to the best delivery app",
167,2020-06-18 12:43:06,"So far I have had a great experience with zomato, I have only had a few complications from time to time which was due to restaurants not communicating well with zomato, however a few mistakes are normal, the zomato support team also are very helpful and helped me solve my issue when I did have one, all in all, i give it a 4.5/5",5,False,Danny8324128,"Very easy, efficient and reliable",
168,2021-02-04 13:52:02,"The app itself functions fine but has very poor customer service. Most time it works ok, but the customer service leaves a lot to be desired if you happen to have an issue (which happens more than desired, unfortunately)",5,False,Advaitha,Poor customer service and convoluted app,"{'id': 20924544, 'body': ""Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at order@zomato.com, so we can address the same on priority. "", 'modified': '2021-02-08T10:27:34Z'}"
169,2017-11-08 03:30:23,"Used to live by urban spoon when i traveled every week.  This app has done a really poor job replacing the spoon.  I like the ability to filter by food type and see a map of locations matching my selection.  The new app took a bit of effort to find the filter but then only shows a list of matches, i would guess those who pay get first billing.  The map of locations is mostly useless.  I resorted to google maps to find restaurants, which was not ideal.  Really unhelpful app and too bad you lost the best parts of urban spoon, i even liked the old spin selector for restaurants.",1,False,MikeWHill,"Urban spoon was useful, this not so much","{'id': 1705709, 'body': 'Sorry for the inconvenience caused. Do write to us at feedback@zomato.com (with screenshots, if possible) and somebody from our team will reach out to you. We’d love to have you back on the app again.  \n\nThanks.', 'modified': '2017-11-09T03:56:24Z'}"
170,2019-08-02 15:03:03,"I am uninstalling this app due to double standard of Zomato over religions. Zomato took care and provide halal food to muslim people. On the other hand doesn’t care for Hindu people’s sentiment if they ask not to have food from different community. Recent time many zihadi mindset people tried to mix poison on food and try to kill Hindus. But they failed thanks to our Intelligence agencies. May b this could the fear of that person. But zomato claim foot itself a religion and it has no religion. Then let me ask u one question , why zomato use Halal food sticker on food??? Bloody hypocrites zomato.. we no need you..",1,False,Ratnadeep Mukherjee,Uninstalling - Double standard on religion,
171,2017-10-25 06:11:21,"Excellent for navigating restaurants in my location and when I am traveling in and around South Africa. I love seeing other foodie reviews and their experiences. It's nice to investigate the menus, pictures and listed prices of places before going to them as well as finding new spots to add to my foodie adventure. Thank you for making life so much easier with this incredible app.",5,False,KiksEats,My favourite foodie app,
172,2019-09-05 14:30:04,Since u guys take 20-25% of the bill value restaurants drop the quality standard or increase the price to adjust their profits. Ur promo codes r designed as more of a gimmick rather than a Benefit to customers. Please hire competent employees both valets and customer service people who knows how to conduct themselves to customers.  It’s simple deliver food on time right quan and quality. So tell ur valet not to call us a thousand times. He is paid to deliver food from restaurant to destination on time.  No need to talk.   Find it out on ur own,2,False,tarmaz,Inaccurate and sometimes misleading.,
173,2019-06-17 08:45:12,I’ve had so many problems when ordering through Zomato. I always have to wait long periods of time to get my food. Just today I ordered subway and I had to wait over 2 hours. When I received the food there was no salad dressings for my salad and my sandwich was soggy and the wrapper was torn and the sandwich was coming out of the wrapper. I would like a refund due to the poor service I’ve received.,4,False,marcie successful williams,Poor service,
174,2018-12-14 12:54:56,"Good app overall :)
But I have a suggestion. I am a vegetarian, and when I look at the reviews for recommendations, I have to look very hard for vegetarian reviewers since there are very few. I wish there was an option to select while writing the review or while reading, so you could easily read vegetarian reviews instead of looking through tonnes of them before finding one.",4,False,hetvinickname,Suggestion,
175,2018-07-29 07:55:53,"Get paid by restaurants to remove any negative feedback they receive by their customers. We got worst experience from black bottle + kitchen restaurant and few of us shared their feedback here. Zomato removed all of the negative ratings of that restaurant and didn’t provided a solid reason for removal when we send emails to zomato. This clears one thing, how that worst restaurant has most of the 5 star rating. 
This is injustice to customers as we choose seeing ratings and if they remove negative ratings of the restaurants they get paid from, customers are been cheated. HATE IT.",1,False,chanchal chauhan,Get paid to play with ratings,"{'id': 4447464, 'body': 'Chanchal, kindly drop a mail to our Neutrality team (neutrality@zomato.com) regarding this with all the available details. Somebody from the team will reach out to you at the earliest. Thanks.', 'modified': '2018-07-30T03:35:00Z'}"
176,2021-05-05 12:00:16,"Outstandigly organized and offer amazing customer service, especially the easy and guided interface when ordering through the app online. Another great feat is that they continuously work on improving their app, service and offers.",5,False,Hovig_P,Outstanding User Interface & Service,
177,2023-07-05 11:40:24,"App is fine, even if a bit clunky to use. They’ve sorted out their payment method issues. But if ever your order is missing items that you were charged for, filing for a reimbursement is a crazy loop. I didn’t see any specific option (like a missed order never happens!). When you file a complaint nobody ever gets back to you, and no reimbursements either.",3,False,Nickfrikinname,Good luck getting refunds,
178,2020-11-25 07:55:32,"Edited-I tried sending them my issue through email and they were helpful, but still it doesn’t change the fact that they have to improve their on app support.

Old-Their customer support is beyond worst. The rep leaves the conversation midway without resolving the issue and then they simply ask to email them about the issue after all that while.",4,False,Cool cracker 94,Not bad,
179,2021-04-25 14:53:32,"While the app itself is good, there is NO support for payment via international credit cards in India. And no alternative for cash on delivery too. Zomato uses a payment aggregator such as PayTM (which means opening another account with a third party). Even then international credit card payments do not work. Customer support provides plain vanilla answers to use alternative form citing fraud prevention. That is penny wise pound foolish. Someone in your company needs to do an analysis of lost opportunity.",2,False,Pragmatic Reviewer,No Support for International Cards,
180,2023-02-03 13:24:04,"Only thing is it does not accept USA phone numbers. Yes ther is option on menu but when you enter the number you never can receive a call nor sms. Also no customer service. No chat no phone no email !! What! 

 I order for my parent from USA. 
Everything is great!! Great design and ease of use!! Love it !",5,False,pPhony,Great app,"{'id': 34681006, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-02-05T12:09:14Z'}"
181,2022-03-21 13:48:34,I like zomato because I find most of my favorite restaurants here and option to explore. Delivery charges have creeped up though. I also like that the delivery guy typically never has to call and can get to my house using zomato map.. which must be mighty accurate.,5,False,Username not takn,"Choices, speed and service","{'id': 29332771, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2022-04-22T13:15:08Z'}"
182,2023-01-15 15:09:49,"I’m overall satisfied with how Zomato has worked so far over the years. However, I think they send too many spam notifications (multiple in a day) which is simply annoying. I like that it doesn’t send you an OTP with every order, it also accepts international credit cards which is super helpful.",4,False,Sreerupa30,"Good app, too much spam","{'id': 34412863, 'body': 'Hi Sreerupa, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-21T16:14:42Z'}"
183,2021-05-19 10:54:26,I would like to say that Zomato app is a very good app where I can order food from different in different areas like I ordered a pizza yesterday and today I ordered a printer so I’m really I’m really really happy that I have Zomato which save my life because I am all alone here and enjoying the food made by nice people,5,False,puri2208,Amazing App saved my life,"{'id': 26379130, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:35:03Z'}"
184,2022-01-05 14:50:41,"This version of the app is very user friendly and robust does crash like before. The only complaint I have regarding this app is that many restaurants menu are not updated, if you see the screen shot of the menu provided by Zomato for the restaurants contains more items than the options provided by Zomato for those respective restaurants.",4,False,Zicko1983,Zomato App Review,"{'id': 34569905, 'body': ""Thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future. "", 'modified': '2023-01-30T16:34:10Z'}"
185,2018-03-07 23:43:33,"Here in NYC awaiting flight out tomorrow and found this restaurant a little way from hotel we were staying in.  Food excellent, waiter excellent, love local restaurants when we can find.  After dinner waiter brought us courtesy port from restaurant.  Also very thoughtful, very good, and a great way to top off the evening.  Would definitely recommend this restaurant to anyone laying over in Jamaica, NYC.",5,False,dw22112214,Wow,
186,2023-04-06 12:45:35,I suggest for big amounts if cash on delivery could also be available because it won’t always be possible for everyone to pay online because not everyone will have credit cards or payments apps to pay online.,5,True,Deesoph,Zomato,"{'id': 34291893, 'body': ""Thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future. "", 'modified': '2023-01-15T14:03:47Z'}"
187,2020-02-08 03:02:54,App made easy of getting food to our door. But sometimes the valet is allotted to deliver two orders which are in two different directions. Kindly don’t do that because by the time he delivers the second order the food getting cold. If you going to allot second order allot within the same route or close by.,5,False,pinmathen,Delivery,
188,2022-01-05 17:00:04,"My order didn’t reach me and Zomato support next day just refunded my money. That’s fine but what about all the hassle that I faced. And I had to even sleep hungry that night. I wasted my time and energy and in turn slept empty stomach. This type of issue I have faced many time. One time my order was missing some item and support was asking for pic. But I was hungry and didn’t bother to take pic. That time also Zomato support did nothing by excuse of photo.
This type of issue keeps on repeating frequently now a days.",1,False,vikram7032,Pathetic service,"{'id': 34569888, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T16:32:51Z'}"
189,2020-12-03 13:11:11,"It is important that Zomato Management has to train their delivery guys to look at the customers address printed AT LEAST once after reaching the destination...Unfortunately, almost 95% of the delivery guys keep arguing with the customer that their GPS has shown them a location in the adjacent lane...",4,True,Advisory Customer,Please re-train your Delivery Guys to look at the Customer’s Address at least once,"{'id': 18918441, 'body': ""Hi there, thank you for bringing this matter to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future. "", 'modified': '2020-11-05T11:55:50Z'}"
190,2020-03-22 15:12:33,Just has a bigger variety of restaurants and is okay as a food rating app! But the worst customer service you will ever deal with probably in your entire life... horrible English you can hardly understand a word.. they don’t even know how to respond or deal with a situation they just want to finish the call as quickly as possible to the point that they could hang up on you and pretend the line was cut off... unfortunately not a lot of other better options around! Sad,2,False,Yassourz,Horrible customer support!,
191,2019-09-09 22:35:42,"1 star is more than fair tonight. The twister was burned wrap. I had to literally take chicken out and eat separately. I ordered a twister box figured for 6 Aed more, I will get a price of chicken. Well I was wrong, I got a chicken wing. For the pop corn chicken I taste no chicken more like fried flour. And got no condiments which was the first from kfc. Pepsi was watered down seemed like it was all ice and by time I got was melted and  no fizz or taste left. The cheese cake fixed it all. But still from a named brand restaurant. I rather have skipped this meal.",3,False,andynajib,Disappointed,"{'id': 10607773, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-09-10T09:33:03Z'}"
192,2018-07-07 14:05:49,"I really liked Urbanspoon. Great recommendations and easy to use. You could sort several ways and their recommendations were great. We now have NONE of this with Zamato. They obviously bought Urbanspoon to kill a competitor. You would think they would use their much superior technology.

I am not sure if anyone works here?? I have asked questions to get no response. I have added many new restaurants and they almost never get added. It’s almost like they want you to quit using this app??? Anyone there??!",2,False,Avowit,Gimme Urbanspoon back!,
193,2022-07-20 18:59:33,"No codes apply who don’t have pro version and although delivery partners are not available on zomato always and delivery fee is very high like 70-80 rs per order , no discount and the biggest disadvantage of all online order apps is that restaurants send low quality food to online orders , I have seen on many restaurants when was on the restaurant that they have already packed the boxes for swiggy and zomato and when order comes they only warm the food and send them with no cutlery with it . Loot macha Rakhi h bhenchod",1,False,loops567134678,Badest app who don’t have pro version zomato.,"{'id': 34566229, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T14:25:11Z'}"
194,2019-12-20 10:45:37,"Your rude customer service person Jst called me and canceled an order from Cold Stone Creamery Chennai. You cannot talk to me in that tone. First off Zomato does not have a correct map I guess cause why was your person on Puraisawakkam High Road when my place is on Kilpauk??????

So now I am held responsible for non delivery ? And you took my money???? Disgusting service
You’ve lost me !",5,False,mkbsjc,Customer Service,
195,2017-08-27 01:40:53,"I've been looking for an app that will act like IMDB, but for restaurants.  This app is not perfect by any means and lacks some functionality that I would appreciate like making personalized lists and sorting your bookmarks by personalized tags, but it's working for now especially as where I live many other apps aren't available.  I will try Urban Spoon next and update this review after.",4,False,NarrowPath,Looking for the IMDB of Restaurants,
196,2020-09-08 16:03:29,"Their costumer service chat doesn’t work all the time and I had an order canceled by Hardee’s for which I never received my refund. The app keeps suggesting uninteresting restaurants and neglects some that I know are close to me but never show up on its list. A good number of restaurants don’t meet their estimated delivery time as well. That being said, it generally gets you want you need.",4,False,nakedbubllgum,"Not Perfect, but it works",
197,2022-11-23 05:02:28,"We are traveling and visiting Kochi. We are staying in a resort away from the city center. We used Zomato for food delivery and used credit card. It was going good for 6 weeks and all of sudden Zomato stopped accepting our credit card. We requested them to fix it more than 10 times. But, they can’t fix it and we are not getting food delivered anymore. We can’t use the cash on delivery option either.
Our last 2 weeks in Kochi is ruined. 
I would give zero stars to Zomato if I could.",1,False,Kael - Sanu,Zomato screwed our holiday.,"{'id': 34413221, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-21T16:53:19Z'}"
198,2021-08-07 12:37:41,"They are not kind to customers that order and choose the cash on delivery payment method. I am very saddened by their behavior. I have recently returned from the US and none of my bank accounts here are active, so I have no other option but to pay in cash. It also looks like I can no longer avail the cash on delivery service at all because of a one time mix up. I wish employers at zomato were a little more understanding of other people’s situation.",2,False,MohiniMoulick,Unfair,
199,2020-12-31 19:22:19,Completely disappointed from Zomato complete mess with assigning proper delivery person... Mr Nilesh Bhosale was suppose to pick my order but he refuse to do so an when tried to contact him he came up with an completely unprofessional reason of NOT EXPECTING MY ORDER whereas the order was already been placed under his name in the system and since MUNCHIES N MORE either are taking any responsibility in such case .... worst start of new year,3,False,Weeping monk,Zomato ‘s pathetic service,"{'id': 20270026, 'body': ""Hi there, sorry to hear about that. Please write to us at order@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-01-08T15:09:08Z'}"
200,2021-02-10 04:29:28,I have been using zomato app to order food for my parents in India from USA and I have to say I am very pleased with the selections they have and the ability to chose the type of food I am looking for..the app keeps me updated about the status of the order and have been pleased until now with all of my orders,5,False,Manish Dawane,Easy to use,
201,2017-10-30 19:19:21,"I still can’t quite understand why the change from urban spoon to Zomato.
What was once the go to for restaurant advice seems to have fallen to the bottom of the line in terms of being able to navigate easily and just overall user-friendliness. 
My advice...change it back while there still time.
Even the Giant Coca Cola recognized its mistake when they changed to New Coke and was able to go back to classic and rebound.",3,False,Gambino's Chef,Don’t fix it if it ain’t broke!,
202,2023-07-26 14:56:31,"… the return and refund policy is not fair. Even the coupon deals upon late delivery is not very fair. Also the customer service chats has a long way to improve. Zomato could learn from Swiggy in this regard. Apart from this Zomato is a stellar app, which I highly recommend to all foodies. Great service, great deals (especially on Gold) and overall excellent service.",4,False,Kennyjoel87,Zomato is great but…,
203,2022-03-11 16:51:38,Not only do they change the skin on the app every few months it keeps getting more and More annoying. So many clicks to get information Sort by rating will show 3.9. before 4.6 then 4.1 - isn’t this one of the easiest things to implement programatically? The worst is the fact that now Zomato chat in app provides absolutely no help to orders that are way beyond schedule. Pathetic,3,False,Sleeplesstraveler,Worse to worst,"{'id': 28612332, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-03-16T15:28:25Z'}"
204,2020-05-02 18:12:58,"I always fall into the rut of ordering the same dish from the same place two or three times a week until I grow tired of it, then I never want to get anything from that place. My latest obsession at Kung Poa is keeping me interested like an exotic and talented lover. There seems to be a few more beauties on the menu if I tire of this one.",5,False,soooo tasty!,Comfortable Rut,
205,2023-02-04 14:48:38,Had ordered for butter chicken and Roomali roti but the order got cancelled and in spite of the I was charged. When I tried getting in touch with them realised they don’t have a customer service and was informed on the messenger that my money will not be refunded. Don’t expect this from them,5,False,zomatouser 23,Absolutely bad experience,"{'id': 34704759, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-02-06T14:40:09Z'}"
206,2022-05-30 14:17:14,"The delivery guy was rude, wasn’t wearing a mask. 
Rang the doorbell & put the food on my doormat. When I opened the door within 30 seconds, he said that he was waiting for couple of minutes & how does it matter if the food is kept on the floor. 

I don’t tip such badtameez people so will want to cancel my tip to him.",5,False,Angry 🤯😡,Delivery guy Arun,"{'id': 34567324, 'body': ""Hi there, please write to us at asreviewsupport@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2023-01-30T15:01:41Z'}"
207,2023-01-31 01:48:17,"I used to love Zomato app and was recommending to others as well. But lately it has so many issues with processing credit card payments, it’s become an annoyance. And on top of it, I even paid for Pro! The Customer Service today was much better than the earlier ones. Earlier, they were blaming me! At least today I got to know it’s not at my end and it’s Zomato’s messed up payment gateway. If Zomato does not address the issue, you are soon going to lose a lot of customers.",1,True,Ladysiva,Payment Issues unaddressed,"{'id': 34571826, 'body': ""Hi there, please do reach out to us at asreviewsupport@zomato.com and we'll solve this right away."", 'modified': '2023-01-30T17:59:59Z'}"
208,2022-12-17 18:46:48,When today login to Zomato app for pizza order I was transferred to oven story pizza and I order a bogi pizza along with garlic bread with cheese but received only one pizza and garlic bread contacted Zomato but not happy with their reply and will try not to order through Zomato even request my near and dear one to avoid using Zomato this my second time that they have not given my full order this is one of the reasons of their share price going down I have suffered in that also after buying Zomato shares also they are not to be trusted???,1,False,joshi sc,Zomato not to be trusted,"{'id': 34291269, 'body': ""Hi there, please write to us at asreviewsupport@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2023-01-15T12:57:07Z'}"
209,2021-12-16 10:29:13,Thank you for a very efficient service.  I have been using Zomato regularly and I have always been satisfied with the options provided. One has to be discerning to get the best value for your money. Thank you for getting the food to our doorsteps.,5,False,FH DUBASH,Appreciate your Service,"{'id': 26946798, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-12-20T14:26:34Z'}"
210,2021-05-24 13:00:30,I like this app a lot! It has a lot of features like “dine out” and “restaurants near me”. You can go straight to the online order section or open the menu section of any restaurant. It’s well organized. A lot of filters to help you find what you need. It’s my go-to app.,5,False,Cupcakesandflowers,Enjoying it,"{'id': 23024746, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-05-26T13:30:48Z'}"
211,2022-04-02 03:35:19,"Gave Zomato a fresh try (as opposed to the other guys) because I enjoy following the founder on twitter. I’m glad I did. I order food. It arrives. There is rarely an issue. If there is, they make it right. Better drivers and support than the alternative app.",5,False,Robzila305,I made the switch and you should do.,"{'id': 29253402, 'body': 'Hi Robzila, glad to hear that! Thankyou for your feedback.', 'modified': '2022-04-19T08:09:21Z'}"
212,2018-03-25 05:35:38,"This used to be our go to app to find new restaurants. However, through recent updates they’ve made it more and more non-user friendly. It’s extremely difficult to use, and the biggest thing I wish they would do is realize a METROPOLITAN AREA. We live in a suburb, but you have to go specific city by specific city to find anything. This app was way better before. Also, it’s severely out of date, and is very slow to do anything when you report something as closed. This makes yelp look welcoming.",1,False,Thedude816,This app has gone really downhill,
213,2023-02-22 14:02:32,The way India is developed from going to restaurant TO restaurant coming to us this is the future in India.  The way Zomato helps  is so good we don’t need to go to step out of our homes. Really helpful This deserves a five star rating. Zomato helps in every needs even in the pandemic It was really helpful. Thank you Zomato.,5,False,Sunny suraneni,* Zomato,"{'id': 35073097, 'body': 'Hi Sunny, glad to hear that! Thank you for your feedback.', 'modified': '2023-02-26T03:24:27Z'}"
214,2021-12-04 20:14:04,"I always face the issue where my order is not assigned.
The customer service always apologize and says they will work on it
If you want to improve your customer service let this app inform you after 5 minutes if no driver is assigned
And when i contact them 50 minutes after placing the order and ask them to cancel it, they take another 15 minutes to understand that they need to cancel it so i can use the restaurant delivery service",1,False,Elie Imad,Bad customer service,"{'id': 34571322, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T17:35:07Z'}"
215,2021-10-14 07:42:05,"Never in my life have I seen a terrible costumer service as the one in Zomato from there divers to the costumer service.
My order was missing a whole item that was ether stolen or dropped by the driver.
And costumer support wasted 2 hours of my life that I’m not getting back and didn’t do anything to resolve the situation they just ended that chat practically hanging up on me. Never using Zomato again after such a horrible experience. Switching to Deliveroo or talabat and I recommend for everyone to do the same.",1,False,Abdulrahman.ALJM,The worst delivery app in the UAE,"{'id': 34572387, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T18:25:23Z'}"
216,2021-03-26 13:47:22,"What to say when you got disappointed so many times in this app that you are on install-reinstall phase. While following up with your order and having a mess with a restaurants(late order, came cold, dish are coming mainly upside down due to drivers irresponsibility , didn’t came at all..) 
Courtesy of the drivers are also ??? I will try for the last time if it’s not working Delivero here I’m.",3,False,Emirates Cluster,Install or reinstall that is the question now ?,
217,2018-12-27 18:07:32,"It was easy to order food and I was well informed about the status of the order however , it would be better if I can opt for a specific time for delivery day after 2 hours or so and also I should have an option to provide a contact number that needs to be contacted for the delivery day that is different from the one on my profile without the verification",3,False,sandhyman,Food Deliver was excellent but app can improve,
218,2022-03-29 09:40:45,"Deliveries are ALWAYS late!! The App doesn’t assign a driver, the customer service team CUTS calls when you ask them for help, and the drivers don’t pick up their phone!

Will be deleting the app and move over to the endless competitors available in the market like Noon, and Deliveroo",5,False,BlueFliss,Worst App Ever,"{'id': 28916104, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-04-01T09:35:26Z'}"
219,2022-07-08 04:59:17,"Zomato has been trying really hard to make delivery work, with a (usually) responsive and helpful customer support team. That’s a big plus. They also keep experimenting with new models and app interfaces, which are a hit or a miss. Current UI is a miss, it’s confusing and very cluttered.",4,False,withthewindofmusic,"The delivery and service is great, but the app UI isn’t","{'id': 34566320, 'body': ""Thank you for bringing this to our notice. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future. "", 'modified': '2023-01-30T14:29:18Z'}"
220,2018-08-24 11:28:24,"I started to use Zomato (née Urban Spoon) when traveling and have found it to be helpful, accurate and easy to use.   I’ve walked into places I would otherwise have bypassed and been delighted with the experience. 

Now I use it at home to find new and/or hitherto unrecognized treasures. 

If you eat away from home, you’ll appreciate Zomato.",5,False,95616,A lifesaver,
221,2021-09-01 09:26:47,Good choice of restaurants and good categorization for easy selection some of the drivers has attitude and one such driver did not deliver food as the zomoto app location was accurate despite my  instructions were clearing including google address map location they need to improve attitude of some of drivers for customer sat,4,False,padkomar,Restaurant food delivery,
222,2021-07-26 07:56:15,"It is very useful app for a person who can get thier food with simple and fast online procedure.
Not taking much time to write, it just becomes a need nowadays for everybody to order food online. Keep it up zomato and its team thanks",5,False,Harminder Paul,Spot for all kind of foods to check and order,"{'id': 26378623, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:29:56Z'}"
223,2023-03-11 07:16:02,"In a metro city, where there are hundreds of restaurants near you, only the same 20 restaurants are shown to the customer in their feed. The users should have an option to not show the restaurants for them which doesn't interest them from their feed.",4,False,ManishChoudhury42,Much needed feature,"{'id': 35503221, 'body': ""Hi Manish, your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future. "", 'modified': '2023-03-21T11:45:22Z'}"
